DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
1/15/13,1358208000,21:00,BROOKLYN,11201,40.6871259,-73.9936034,COURT STREET                    ,WYCKOFF STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,188951
1/15/13,1358208000,22:50,BROOKLYN,11201,40.6978882,-73.9946049,HICKS STREET                    ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188952
1/15/13,1358208000,5:25,BROOKLYN,11201,40.6948378,-73.9839237,TECH PLACE                      ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,,,,,188946
1/16/13,1358294400,13:20,BROOKLYN,11201,40.6894317,-73.9968737,HENRY STREET                    ,AMITY STREET                    ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,171319
1/16/13,1358294400,14:30,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,1,0,1,0,0,0,0,0,Brakes Defective,,,,,188955
1/16/13,1358294400,18:55,BROOKLYN,11201,40.6885147,-73.9929326,COURT STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188957
1/16/13,1358294400,2:15,BROOKLYN,11201,40.6860827,-73.9909028,WYCKOFF STREET                  ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,188954
1/17/13,1358380800,11:30,BROOKLYN,11201,40.6936134,-73.9825104,MYRTLE AVENUE                   ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,192329
1/17/13,1358380800,12:37,BROOKLYN,11201,40.6887855,-73.9835718,LIVINGSTON STREET               ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188959
1/17/13,1358380800,13:30,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188962
1/17/13,1358380800,21:05,BROOKLYN,11201,40.6998478,-73.9910308,CADMAN PLAZA WEST               ,MIDDAGH STREET                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,188961
1/17/13,1358380800,7:50,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188960
1/17/13,1358380800,9:55,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171323
1/18/13,1358467200,14:55,BROOKLYN,11201,40.6920131,-73.9814867,WILLOUGHBY STREET               ,FLEET STREET                    ,,2,0,2,0,0,0,0,0,View Obstructed/Limited,,,,,192332
1/18/13,1358467200,17:00,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,188965
1/18/13,1358467200,18:00,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188968
1/18/13,1358467200,22:30,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188964
1/18/13,1358467200,9:45,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,188963
1/19/13,1358553600,22:55,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,188969
1/20/13,1358640000,18:34,BROOKLYN,11201,40.6998342,-73.9936743,HICKS STREET                    ,CRANBERRY STREET                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188971
1/21/13,1358726400,14:10,BROOKLYN,11201,40.6959519,-73.9823908,PRINCE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,188970
1/21/13,1358726400,18:30,BROOKLYN,11201,40.6867527,-73.9960409,BALTIC STREET                   ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171333
1/21/13,1358726400,7:51,BROOKLYN,11201,40.6885147,-73.9929326,COURT STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188974
1/22/13,1358812800,0:01,BROOKLYN,11201,40.6918526,-73.9974902,HICKS STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,188980
1/22/13,1358812800,15:20,BROOKLYN,11201,40.6898703,-73.9882988,SCHERMERHORN STREET             ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188978
1/22/13,1358812800,18:00,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188981
1/22/13,1358812800,23:58,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188982
1/22/13,1358812800,6:30,BROOKLYN,11201,40.6949617,-73.987162,JAY STREET                      ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,188976
1/22/13,1358812800,9:45,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,171334
1/23/13,1358899200,10:18,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,192358
1/23/13,1358899200,12:30,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188989
1/23/13,1358899200,14:11,BROOKLYN,11201,40.6945695,-73.9906673,PIERREPONT STREET               ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188984
1/23/13,1358899200,14:30,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,188987
1/23/13,1358899200,15:18,BROOKLYN,11201,40.687993,-73.9896117,PACIFIC STREET                  ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188988
1/23/13,1358899200,17:00,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Lost Consciousness,,,,192345
1/23/13,1358899200,17:01,BROOKLYN,11201,40.6972314,-73.9850952,FLATBUSH AVENUE EXTENSION       ,CHAPEL STREET                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,188986
1/23/13,1358899200,17:30,BROOKLYN,11201,40.6934893,-73.9791676,ASHLAND PLACE                   ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192344
1/24/13,1358985600,11:30,BROOKLYN,11201,40.6959932,-73.983213,GOLD STREET                     ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,189010
1/24/13,1358985600,12:35,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188993
1/24/13,1358985600,12:40,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,192372
1/24/13,1358985600,13:25,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188994
1/24/13,1358985600,8:12,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,Unspecified,,,188996
1/24/13,1358985600,9:00,BROOKLYN,11201,40.6930489,-73.9907288,COURT STREET                    ,REMSEN STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,188995
1/24/13,1358985600,9:45,BROOKLYN,11201,40.6949617,-73.987162,JAY STREET                      ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unsafe Speed,,,,188991
1/25/13,1359072000,11:30,BROOKLYN,11201,40.6909932,-73.9917423,SCHERMERHORN STREET             ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189002
1/25/13,1359072000,16:49,BROOKLYN,11201,40.6921205,-73.9843426,DUFFIELD STREET                 ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,189000
1/25/13,1359072000,8:30,BROOKLYN,11201,40.7007342,-73.9897287,PROSPECT STREET                 ,WASHINGTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188997
1/25/13,1359072000,9:30,BROOKLYN,11201,40.691534,-73.9937364,SCHERMERHORN STREET             ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188998
1/26/13,1359158400,10:10,BROOKLYN,11201,40.6898056,-73.9779391,DEKALB AVENUE                   ,SAINT FELIX STREET              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192355
1/26/13,1359158400,12:40,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189007
1/26/13,1359158400,1:18,BROOKLYN,11201,40.6896312,-73.9857387,LIVINGSTON STREET               ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,189004
1/26/13,1359158400,4:25,BROOKLYN,11201,40.6912281,-73.9821324,FLATBUSH AVENUE EXTENSION       ,FLEET STREET                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,189005
1/28/13,1359331200,10:54,BROOKLYN,11201,40.6898703,-73.9882988,SCHERMERHORN STREET             ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189011
1/28/13,1359331200,11:55,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189012
1/28/13,1359331200,13:30,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,189013
1/28/13,1359331200,13:59,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,1,0,1,0,0,0,0,0,Outside Car Distraction,,,,,171353
1/28/13,1359331200,15:50,BROOKLYN,11201,40.696131,-73.9871041,JAY STREET                      ,TILLARY STREET                  ,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,189014
1/28/13,1359331200,19:45,BROOKLYN,11201,40.6890192,-73.9861571,SCHERMERHORN STREET             ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,189015
1/28/13,1359331200,7:10,BROOKLYN,11201,40.6898571,-73.9984134,HICKS STREET                    ,AMITY STREET                    ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,171350
1/28/13,1359331200,8:05,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189009
1/29/13,1359417600,10:30,BROOKLYN,11201,40.6867277,-73.9904664,BERGEN STREET                   ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189016
1/29/13,1359417600,13:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189020
1/29/13,1359417600,14:07,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,189019
1/29/13,1359417600,7:40,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189018
1/30/13,1359504000,10:30,BROOKLYN,11201,40.6904686,-73.9878913,SMITH STREET                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189028
1/30/13,1359504000,18:05,BROOKLYN,11201,40.6892445,-73.9887208,SMITH STREET                    ,STATE STREET                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,189027
1/30/13,1359504000,5:00,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189022
1/30/13,1359504000,8:15,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,189025
1/31/13,1359590400,11:40,BROOKLYN,11201,40.6934893,-73.9791676,ASHLAND PLACE                   ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,192371
1/31/13,1359590400,13:30,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189029
1/31/13,1359590400,17:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189030
1/31/13,1359590400,17:35,BROOKLYN,11201,40.7007039,-73.9886684,PROSPECT STREET                 ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,189031
2/1/13,1359676800,10:40,BROOKLYN,11201,40.6873645,-73.9900337,DEAN STREET                     ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189034
2/1/13,1359676800,13:15,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171362
2/1/13,1359676800,15:36,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,189036
2/1/13,1359676800,16:15,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,189041
2/1/13,1359676800,18:00,BROOKLYN,11201,40.7020602,-73.9926138,HICKS STREET                    ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,189039
2/1/13,1359676800,21:13,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,189037
2/1/13,1359676800,23:00,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,189040
2/1/13,1359676800,8:05,BROOKLYN,11201,40.6942282,-73.9824814,FLEET WALK                      ,PRINCE STREET                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,192375
2/1/13,1359676800,8:20,BROOKLYN,11201,40.6949617,-73.987162,JAY STREET                      ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189032
2/1/13,1359676800,9:30,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,171361
2/2/13,1359763200,12:00,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189050
2/2/13,1359763200,13:30,BROOKLYN,11201,40.6921563,-73.9852802,WILLOUGHBY STREET               ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189045
2/2/13,1359763200,17:50,BROOKLYN,11201,40.6920516,-73.9825396,WILLOUGHBY STREET               ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189044
2/2/13,1359763200,23:00,BROOKLYN,11201,40.700089,-73.9877813,PEARL STREET                    ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,189042
2/2/13,1359763200,9:00,BROOKLYN,11201,40.702488,-73.9885347,FRONT STREET                    ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,189043
2/3/13,1359849600,0:30,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,189046
2/3/13,1359849600,13:00,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Fatigued/Drowsy,,,,189049
2/3/13,1359849600,16:45,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189048
2/3/13,1359849600,16:54,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,189051
2/3/13,1359849600,18:00,BROOKLYN,11201,40.6891376,-73.9907077,BOERUM PLACE                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,189047
2/4/13,1359936000,11:42,BROOKLYN,11201,40.6922334,-73.9872996,WILLOUGHBY STREET               ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189052
2/4/13,1359936000,16:00,BROOKLYN,11201,40.6890192,-73.9861571,SCHERMERHORN STREET             ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,189054
2/4/13,1359936000,22:50,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189055
2/5/13,1360022400,10:10,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,189057
2/5/13,1360022400,20:00,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,189059
2/5/13,1360022400,6:40,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,189056
2/6/13,1360108800,14:15,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,189062
2/6/13,1360108800,18:58,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,189065
2/6/13,1360108800,19:01,BROOKLYN,11201,40.7013592,-73.982851,YORK STREET                     ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,189066
2/6/13,1360108800,20:30,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,189063
2/6/13,1360108800,8:20,BROOKLYN,11201,40.6884071,-73.9865683,STATE STREET                    ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,189060
2/7/13,1360195200,12:45,BROOKLYN,11201,40.6898636,-73.9795113,ROCKWELL PLACE                  ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192396
2/7/13,1360195200,13:00,BROOKLYN,11201,40.6987472,-73.9923905,HENRY STREET                    ,ORANGE STREET                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,189070
2/7/13,1360195200,16:25,BROOKLYN,11201,40.6898305,-73.9786242,DE KALB AVENUE                  ,ASHLAND PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192408
2/7/13,1360195200,21:30,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,189069
2/7/13,1360195200,6:10,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189067
2/7/13,1360195200,9:50,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,189095
2/8/13,1360281600,13:30,BROOKLYN,11201,40.7024219,-73.9866917,FRONT STREET                    ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189073
2/8/13,1360281600,16:10,BROOKLYN,11201,40.6889156,-73.9950023,AMITY STREET                    ,CLINTON STREET                  ,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,171373
